userId,val_item,ts_val,uid,iid
730,3256,2000-11-29 15:26:20,577,1859.0
731,15,2000-11-29 20:53:00,578,12.0
733,223,2000-11-29 07:28:45,579,138.0
734,785,2000-11-29 07:15:18,580,436.0
735,1297,2000-12-15 04:20:25,581,762.0
736,2683,2003-02-20 03:36:34,582,1524.0
737,2810,2002-11-16 05:18:58,583,1604.0
739,1367,2000-11-29 06:20:15,584,800.0
740,3409,2000-11-29 05:14:49,585,1929.0
742,1573,2000-11-29 04:06:49,586,898.0
743,101,2002-11-03 02:34:41,587,71.0
745,3863,2000-12-02 23:26:01,588,2181.0
746,3893,2001-03-20 03:14:42,589,2196.0
750,1242,2000-12-06 01:03:25,590,707.0
751,1965,2000-11-29 00:52:41,591,1095.0
752,1950,2002-12-30 23:42:09,592,1080.0
753,1623,2002-12-30 01:48:12,593,929.0
754,1358,2001-01-12 21:38:03,594,795.0
755,3098,2001-08-14 23:38:09,595,1770.0
756,2599,2000-11-28 23:23:08,596,1480.0
757,2505,2000-11-30 05:35:14,597,1429.0
758,1393,2000-12-02 01:13:19,598,821.0
760,2686,2000-12-04 16:44:49,599,1525.0
761,589,2000-11-28 22:43:25,600,353.0
762,3082,2000-11-28 22:48:28,601,1760.0
763,1036,2000-11-28 22:52:19,602,585.0
764,1373,2000-11-28 23:36:28,603,804.0
766,2918,2000-11-28 22:34:47,604,1663.0
767,3102,2002-05-29 22:57:19,605,
768,2628,2000-11-29 18:19:52,606,1494.0
769,1947,2000-11-28 20:39:15,607,1077.0
770,1090,2001-05-15 19:47:54,608,614.0
771,924,2000-11-28 21:20:24,609,504.0
772,1862,2000-11-28 19:47:20,610,1029.0
773,32,2000-11-30 20:48:37,611,26.0
774,3911,2001-05-21 22:36:59,612,2208.0
775,3785,2000-11-28 18:58:05,613,2136.0
776,2287,2000-11-30 17:37:46,614,1293.0
777,2763,2001-01-26 18:23:57,615,1579.0
778,1955,2000-11-28 18:54:50,616,1085.0
779,3578,2000-11-28 18:30:49,617,2029.0
781,2188,2000-11-28 18:38:28,618,1248.0
784,2329,2000-11-28 17:08:10,619,1318.0
785,2807,2000-11-28 17:14:09,620,
786,379,2000-11-28 16:39:48,621,238.0
787,608,2001-04-02 04:47:13,622,366.0
788,2662,2000-11-28 17:14:41,623,1512.0
789,2791,2000-11-28 16:48:57,624,1590.0
790,1240,2000-11-28 16:28:20,625,706.0
792,3700,2000-11-28 15:03:22,626,
793,3807,2000-11-28 15:11:05,627,2152.0
794,2321,2000-11-28 13:11:11,628,1313.0
797,969,2000-11-28 12:25:39,629,541.0
798,3489,2000-11-28 12:07:14,630,1974.0
802,1405,2000-11-28 10:10:48,631,829.0
803,367,2000-11-28 07:24:57,632,230.0
805,140,2000-11-28 07:36:40,633,87.0
806,3932,2000-11-28 17:36:21,634,2223.0
807,2566,2000-11-28 06:50:14,635,
808,1265,2000-11-28 17:12:16,636,730.0
809,3261,2000-11-28 07:18:09,637,1864.0
810,1080,2000-11-28 07:08:12,638,605.0
811,1704,2000-12-02 05:30:43,639,971.0
813,2858,2000-11-28 06:43:40,640,1625.0
814,912,2000-11-28 06:29:26,641,492.0
815,2701,2000-11-28 06:33:29,642,1537.0
816,1882,2000-11-29 04:44:10,643,1038.0
817,762,2000-11-28 05:45:03,644,426.0
818,2353,2000-11-28 04:39:14,645,1336.0
819,1266,2000-11-28 04:15:11,646,731.0
820,3793,2000-11-28 04:00:15,647,2144.0
822,3911,2001-07-05 20:44:57,648,2208.0
823,3007,2000-12-22 04:09:23,649,1717.0
824,21,2000-11-30 02:59:55,650,17.0
825,955,2000-11-28 01:58:59,651,533.0
826,3897,2000-11-28 01:12:43,652,2199.0
827,1955,2001-11-06 00:35:12,653,1085.0
828,736,2000-11-28 00:39:15,654,415.0
829,2917,2001-04-13 04:03:54,655,1662.0
830,2560,2000-11-27 23:43:45,656,
831,1805,2000-11-27 22:36:53,657,1009.0
832,1711,2000-11-27 22:24:50,658,973.0
833,457,2000-11-27 22:22:59,659,278.0
834,1569,2000-11-27 22:17:58,660,896.0
837,1188,2000-11-27 21:35:20,661,659.0
838,3949,2001-04-01 20:16:55,662,2229.0
839,954,2003-02-21 20:29:55,663,532.0
840,950,2002-09-18 19:28:05,664,528.0
841,3952,2000-11-27 20:31:35,665,2232.0
842,3911,2000-11-27 23:03:50,666,2208.0
843,3152,2000-11-28 02:26:52,667,1803.0
845,1213,2000-11-27 20:21:22,668,682.0
846,858,2001-10-20 12:00:45,669,467.0
847,1269,2000-11-27 19:58:00,670,734.0
848,1674,2000-11-27 19:01:08,671,955.0
849,3510,2000-11-27 18:50:14,672,1988.0
851,1079,2000-11-27 18:29:08,673,604.0
852,3052,2000-11-27 18:07:53,674,1741.0
853,2422,2000-11-27 18:06:13,675,1385.0
854,477,2000-11-27 20:47:43,676,289.0
855,2245,2000-12-10 05:34:45,677,1270.0
857,594,2000-11-27 17:41:57,678,357.0
858,2941,2000-11-27 17:20:31,679,1674.0
859,1219,2000-11-27 17:13:30,680,688.0
860,968,2000-11-27 16:37:39,681,540.0
861,608,2000-11-27 16:28:38,682,366.0
862,3830,2000-12-25 04:47:52,683,
863,1580,2000-11-26 23:41:51,684,899.0
865,1292,2000-11-26 23:31:15,685,757.0
867,3160,2000-11-26 22:26:45,686,1808.0
868,2515,2000-11-26 22:18:22,687,
869,3146,2001-09-01 20:50:04,688,1799.0
870,2352,2000-11-26 21:57:47,689,1335.0
871,1623,2000-11-26 21:33:14,690,929.0
872,899,2002-12-18 14:32:20,691,480.0
873,3267,2000-11-28 19:45:28,692,1870.0
874,1258,2001-12-30 23:26:50,693,723.0
875,3646,2000-11-26 21:43:32,694,2064.0
876,1645,2000-11-26 20:58:36,695,942.0
877,3300,2000-11-26 21:39:50,696,1886.0
879,900,2000-12-23 02:22:28,697,481.0
880,1080,2000-11-26 18:37:16,698,605.0
881,2243,2002-02-21 18:21:25,699,1269.0
883,3173,2000-12-02 04:12:27,700,1813.0
884,34,2002-04-27 00:36:31,701,27.0
885,1240,2000-11-26 16:47:47,702,706.0
886,3827,2000-11-26 16:32:40,703,2163.0
887,1278,2000-11-26 17:23:15,704,743.0
890,3257,2001-08-14 04:24:21,705,1860.0
891,1488,2000-11-26 10:32:42,706,871.0
892,1200,2000-11-26 09:11:43,707,669.0
894,1127,2000-11-28 00:30:32,708,635.0
895,539,2000-11-26 06:55:28,709,325.0
896,3743,2000-11-26 07:12:15,710,
897,858,2001-11-29 03:04:34,711,467.0
898,1198,2000-11-26 05:49:32,712,667.0
899,3534,2001-01-13 23:17:08,713,2002.0
902,2070,2000-11-26 04:07:27,714,1164.0
903,2987,2000-11-26 04:22:44,715,1704.0
904,185,2001-01-22 23:36:33,716,118.0
905,1594,2000-11-26 03:58:52,717,910.0
907,1247,2000-11-26 03:06:29,718,712.0
908,1717,2000-11-26 03:14:26,719,974.0
910,2017,2001-02-04 19:23:19,720,1131.0
911,2683,2003-02-22 23:38:00,721,1524.0
912,2804,2000-11-26 07:15:20,722,1599.0
914,3447,2000-12-16 02:10:29,723,
916,2312,2000-11-26 01:46:09,724,1307.0
917,1923,2000-11-26 02:56:30,725,1063.0
918,1839,2000-12-31 06:10:27,726,
919,1327,2000-11-26 02:58:28,727,774.0
922,2739,2000-11-26 05:35:29,728,1568.0
923,3773,2000-11-26 01:18:01,729,2132.0
924,2130,2000-11-26 01:30:14,730,1210.0
925,3099,2000-11-26 00:32:54,731,1771.0
926,2080,2001-11-24 23:21:40,732,1170.0
928,314,2000-11-25 23:52:09,733,192.0
930,3481,2002-09-07 21:39:13,734,1970.0
931,2020,2000-11-25 22:14:08,735,1134.0
932,2028,2000-11-25 21:20:34,736,1140.0
933,1343,2000-11-25 21:01:04,737,783.0
935,2536,2000-12-13 01:10:10,738,
936,2394,2000-12-15 05:55:43,739,1362.0
937,2278,2003-02-09 21:33:24,740,1288.0
938,3515,2000-11-25 17:28:54,741,1992.0
939,3424,2000-11-25 22:38:09,742,1939.0
940,3081,2000-11-25 18:11:06,743,1759.0
942,3499,2000-11-25 16:36:46,744,1979.0
943,2028,2001-11-24 16:50:11,745,1140.0
944,318,2000-11-25 15:34:55,746,196.0
945,2762,2000-11-25 15:06:46,747,1578.0
946,1251,2000-11-25 12:35:09,748,716.0
948,3190,2001-04-25 04:48:20,749,1828.0
949,3168,2000-11-28 06:55:18,750,1811.0
951,2761,2000-11-25 07:38:57,751,1577.0
952,3911,2000-11-25 07:58:24,752,2208.0
953,858,2002-12-27 16:22:38,753,467.0
954,1994,2000-11-25 07:11:05,754,1112.0
955,3494,2000-11-26 04:18:25,755,1976.0
956,1941,2000-11-25 06:00:05,756,1072.0
957,1260,2001-01-29 01:23:20,757,725.0
958,953,2000-11-25 05:20:38,758,531.0
959,1416,2001-03-31 23:23:17,759,837.0
961,3005,2000-11-25 02:51:58,760,1715.0
962,2391,2000-12-31 03:32:34,761,1359.0
963,26,2001-01-20 17:05:31,762,22.0
964,1093,2000-11-25 02:07:00,763,617.0
965,3751,2000-11-25 03:30:52,764,2119.0
966,1482,2000-11-25 01:37:01,765,
967,587,2000-11-25 01:43:07,766,351.0
968,1279,2000-11-25 01:19:51,767,744.0
969,3006,2000-11-25 00:40:25,768,1716.0
971,2041,2000-11-25 01:01:17,769,
972,3510,2000-11-24 23:15:17,770,1988.0
974,1250,2000-11-24 23:07:26,771,715.0
976,3384,2000-11-24 22:43:55,772,1917.0
978,2693,2000-11-24 23:26:11,773,1531.0
979,3,2001-05-30 20:09:55,774,2.0
982,2340,2000-11-24 21:49:39,775,1328.0
983,3704,2000-11-24 21:46:56,776,
984,3853,2001-03-20 04:42:38,777,
985,296,2000-11-24 21:02:58,778,180.0
986,3915,2000-11-28 04:15:41,779,2211.0
987,2690,2001-04-16 22:07:23,780,1529.0
989,1148,2000-11-24 20:25:12,781,644.0
990,2699,2000-12-30 01:22:13,782,1535.0
991,927,2000-11-28 22:10:40,783,507.0
992,3599,2000-11-24 15:20:42,784,2038.0
994,1610,2000-11-25 03:04:00,785,920.0
995,2581,2000-11-24 21:02:54,786,1473.0
996,1221,2001-05-11 05:39:21,787,690.0
997,1197,2000-11-26 02:48:30,788,666.0
998,2323,2000-11-25 22:49:06,789,1315.0
1000,3363,2000-11-24 05:05:37,790,1912.0
1002,1222,2000-12-09 04:22:39,791,691.0
1003,281,2000-11-24 04:16:14,792,174.0
1005,2348,2001-01-20 05:00:54,793,1333.0
1006,2706,2000-11-24 03:40:50,794,1539.0
1007,2259,2000-11-24 02:01:43,795,1276.0
1008,3421,2000-11-24 01:47:19,796,1936.0
1009,1885,2000-11-24 01:10:54,797,1040.0
1010,2693,2002-07-03 09:23:35,798,1531.0
1011,2161,2000-11-24 00:40:28,799,1234.0
1012,2000,2000-11-24 14:22:20,800,1116.0
1013,1380,2000-11-23 21:53:09,801,811.0
1014,3671,2000-11-23 21:41:39,802,2071.0
1015,3157,2003-02-20 04:00:52,803,1806.0
1018,2012,2000-11-24 23:18:34,804,1126.0
1019,1594,2003-01-22 19:50:55,805,910.0
1020,1339,2002-01-19 01:35:24,806,780.0
1021,1250,2001-07-13 17:35:29,807,715.0
1022,3178,2000-11-23 19:46:19,808,1818.0
1023,2130,2000-11-23 18:46:57,809,1210.0
1024,1643,2000-11-23 18:23:17,810,940.0
1026,3570,2000-12-20 22:23:34,811,
1027,529,2000-11-23 18:11:59,812,319.0
1028,3044,2000-11-23 17:59:38,813,1738.0
1030,2396,2000-11-23 17:41:32,814,1364.0
1031,2407,2000-11-23 17:20:36,815,1374.0
1032,1247,2000-11-23 17:28:25,816,712.0
1035,3810,2000-11-23 15:36:28,817,2154.0
1036,1094,2000-11-23 15:00:57,818,618.0
1038,3255,2000-11-23 14:37:13,819,1858.0
1040,3022,2000-11-23 12:25:52,820,1725.0
1041,2759,2001-04-01 02:38:30,821,1576.0
1043,2000,2000-12-23 07:32:54,822,1116.0
1045,342,2000-11-23 07:56:34,823,213.0
1046,2080,2000-11-23 07:59:49,824,1170.0
1047,2166,2000-11-23 07:50:41,825,1237.0
1048,3783,2000-11-26 01:58:45,826,2134.0
1049,247,2000-11-23 07:01:33,827,154.0
1050,3911,2000-12-24 09:23:18,828,2208.0
1051,1350,2002-10-26 21:12:23,829,789.0
1052,1947,2000-11-23 05:19:52,830,1077.0
1053,2990,2000-11-23 04:41:51,831,1706.0
1054,3948,2000-11-24 22:04:31,832,2228.0
1055,951,2000-11-23 04:20:44,833,529.0
1058,3421,2002-01-01 04:18:41,834,1936.0
1061,2792,2002-01-31 02:16:50,835,1591.0
1062,3755,2000-11-24 09:54:09,836,2123.0
1063,2605,2002-03-14 12:08:51,837,1482.0
1064,2237,2000-11-28 05:08:03,838,
1065,266,2000-11-23 02:55:30,839,165.0
1067,3262,2002-03-21 19:44:14,840,1865.0
1068,2639,2000-11-25 07:41:40,841,1499.0
1070,785,2000-11-23 01:10:43,842,436.0
1071,3257,2000-11-23 20:02:28,843,1860.0
1072,2791,2000-11-23 01:37:19,844,1590.0
1073,1217,2000-12-03 17:35:00,845,686.0
1075,3089,2000-11-23 00:22:48,846,1765.0
1076,203,2000-11-23 00:24:42,847,
1077,968,2000-12-05 03:23:05,848,540.0
1078,2829,2000-11-23 00:40:45,849,1613.0
1079,376,2001-04-11 18:22:46,850,236.0
1080,2641,2000-11-23 01:44:15,851,1501.0
1081,296,2000-11-23 04:06:03,852,180.0
1082,2455,2000-11-23 00:34:36,853,1404.0
1083,2085,2000-11-22 23:11:31,854,1175.0
1085,2301,2000-11-23 01:11:42,855,1301.0
1087,1101,2001-05-22 16:53:24,856,624.0
1088,2314,2003-02-23 10:22:03,857,1309.0
1089,373,2000-11-22 22:18:37,858,234.0
1090,1645,2000-11-22 22:33:11,859,942.0
1091,648,2000-11-22 21:57:22,860,380.0
1092,1381,2000-12-31 17:04:38,861,812.0
1094,1610,2000-11-22 22:03:03,862,920.0
1095,1131,2000-11-23 16:56:14,863,639.0
1097,466,2000-11-22 21:43:18,864,281.0
1098,3470,2000-11-22 20:36:10,865,1964.0
1101,203,2003-02-18 17:36:03,866,
1103,2455,2000-11-22 20:00:25,867,1404.0
1104,2395,2000-11-22 19:33:15,868,1363.0
1105,3481,2001-02-19 19:21:54,869,1970.0
1107,2762,2001-08-18 18:26:19,870,1578.0
1108,3354,2000-11-22 18:59:52,871,1904.0
1110,3745,2000-11-22 19:18:43,872,2115.0
1111,146,2000-11-22 18:55:02,873,
1112,2424,2000-11-23 03:34:14,874,1387.0
1113,247,2003-02-16 23:43:53,875,154.0
1114,2424,2000-11-22 18:07:08,876,1387.0
1115,1222,2000-11-27 22:14:49,877,691.0
1116,3526,2000-11-22 17:39:10,878,1999.0
1118,1544,2000-11-22 20:32:30,879,887.0
1119,168,2000-11-22 18:11:52,880,109.0
1121,2384,2002-10-15 19:24:03,881,1357.0
1122,1580,2000-11-22 16:35:39,882,899.0
1123,210,2000-11-22 16:07:40,883,
1124,2841,2001-01-24 15:51:31,884,1617.0
1125,1359,2002-12-28 05:01:09,885,
1126,303,2000-11-22 15:27:17,886,185.0
1128,3007,2000-11-27 20:15:52,887,1717.0
1129,2115,2000-11-22 15:44:20,888,1198.0
1131,1307,2000-11-22 14:07:19,889,771.0
1132,1019,2000-11-22 10:55:09,890,570.0
1134,2640,2000-11-22 08:43:48,891,1500.0
1135,1242,2000-11-22 08:35:12,892,707.0
1136,3162,2000-11-23 05:22:16,893,
1138,364,2000-11-22 08:10:17,894,228.0
1139,3317,2001-04-21 02:12:23,895,1892.0
1140,3628,2000-11-22 08:14:59,896,2056.0
1142,2023,2002-12-17 20:35:57,897,1137.0
1143,2949,2000-11-22 06:31:51,898,1681.0
1144,1580,2000-11-22 06:46:52,899,899.0
1145,262,2000-11-22 06:22:12,900,163.0
1147,3182,2000-11-22 06:21:55,901,1822.0
1148,2352,2000-11-22 05:45:05,902,1335.0
1149,1225,2002-05-22 20:13:35,903,694.0
1151,1953,2000-11-24 03:48:10,904,1083.0
1152,110,2000-11-22 06:07:12,905,76.0
1154,2188,2000-11-22 04:16:20,906,1248.0
1155,562,2000-11-22 04:31:24,907,338.0
1156,779,2000-11-22 03:55:13,908,
1157,1610,2000-11-22 04:13:01,909,920.0
1158,367,2000-11-22 04:06:35,910,230.0
1160,2987,2001-12-11 02:29:08,911,1704.0
1161,1207,2000-11-22 03:18:48,912,676.0
1162,1244,2000-11-22 03:43:02,913,709.0
1163,3225,2000-11-22 03:18:50,914,1844.0
1164,1367,2002-10-07 22:30:43,915,800.0
1165,2532,2003-02-21 23:52:11,916,1447.0
1166,2792,2000-11-22 05:10:17,917,1591.0
1167,586,2000-11-22 03:30:28,918,350.0
1168,802,2000-11-22 23:19:01,919,443.0
1170,2070,2000-11-22 03:19:47,920,1164.0
1171,3821,2000-11-22 02:25:18,921,2158.0
1173,3471,2001-08-13 21:42:52,922,1965.0
1175,3,2000-11-22 01:53:29,923,2.0
1176,2622,2000-11-22 02:14:17,924,1493.0
1177,647,2000-11-22 01:57:56,925,379.0
1178,3467,2000-11-22 01:41:34,926,1961.0
1179,2075,2000-11-22 04:52:27,927,
1180,1207,2000-11-22 01:21:42,928,676.0
1181,3949,2002-05-12 22:30:04,929,2229.0
1182,3504,2002-10-17 18:36:21,930,1983.0
1183,1376,2000-11-22 00:59:25,931,807.0
1185,50,2000-11-22 00:25:58,932,40.0
1186,2644,2002-11-17 20:59:23,933,1504.0
1189,249,2000-11-21 23:50:43,934,156.0
1190,1580,2000-11-21 23:54:52,935,899.0
1191,2248,2000-11-22 00:05:42,936,1272.0
1193,3513,2000-12-13 19:40:48,937,1990.0
1195,3863,2001-01-13 20:14:03,938,2181.0
1196,3252,2000-11-21 23:21:53,939,1855.0
1197,924,2000-11-21 22:54:43,940,504.0
1198,2412,2000-11-25 22:06:46,941,1379.0
1199,914,2000-11-24 16:06:35,942,494.0
1200,2580,2000-11-22 01:38:49,943,1472.0
1201,2478,2000-11-26 03:18:53,944,1418.0
1202,3633,2002-12-29 04:38:09,945,2058.0
1203,3952,2002-12-23 03:53:00,946,2232.0
1204,1676,2000-11-21 22:50:06,947,956.0
1205,3809,2000-11-21 22:33:18,948,2153.0
1207,1333,2000-11-26 01:44:08,949,777.0
1208,3173,2000-11-21 21:49:26,950,1813.0
1210,21,2000-11-29 19:54:16,951,17.0
1211,2628,2002-07-10 19:12:17,952,1494.0
1212,1620,2000-11-21 21:44:43,953,928.0
1213,1929,2000-11-22 00:29:57,954,
1215,2232,2000-11-30 16:03:03,955,1263.0
1216,2137,2000-11-22 20:32:43,956,1216.0
1217,3538,2000-12-10 07:31:19,957,2006.0
1218,3897,2001-05-07 19:57:42,958,2199.0
1220,524,2000-12-21 01:21:36,959,317.0
1221,2468,2000-11-21 21:53:10,960,1411.0
1225,1466,2000-12-16 21:03:28,961,860.0
1226,3902,2000-11-21 20:04:06,962,
1229,3844,2000-11-21 20:15:08,963,2171.0
1230,1136,2000-11-30 22:28:35,964,642.0
1231,2321,2000-11-22 19:42:50,965,1313.0
1232,3052,2000-11-21 20:08:41,966,1741.0
1233,1240,2000-11-21 19:41:19,967,706.0
1234,3481,2000-11-21 21:41:26,968,1970.0
1236,3527,2000-11-21 19:01:47,969,2000.0
1237,1892,2000-11-21 19:03:20,970,1043.0
1238,2575,2000-11-21 19:14:30,971,1470.0
1239,3255,2000-11-21 18:57:08,972,1858.0
1240,3594,2000-11-21 21:37:29,973,2035.0
1241,3,2000-12-02 06:14:48,974,2.0
1242,1263,2001-06-25 18:06:37,975,728.0
1243,455,2003-02-21 22:33:49,976,276.0
1244,3947,2000-12-04 20:04:44,977,
1245,2916,2000-11-21 18:01:50,978,1661.0
1247,3863,2000-11-21 17:54:35,979,2181.0
1249,2968,2000-11-21 17:43:45,980,1692.0
1250,3893,2000-11-28 03:06:56,981,2196.0
1251,3176,2000-11-23 14:59:58,982,1816.0
1252,1567,2002-09-17 16:44:05,983,
1254,2497,2000-11-21 16:19:03,984,1425.0
1255,2626,2000-11-21 16:37:07,985,
1256,1269,2002-05-21 20:03:25,986,734.0
1258,1179,2000-11-21 15:49:27,987,653.0
1259,1270,2000-11-21 15:36:54,988,735.0
1260,1221,2002-03-13 19:08:44,989,690.0
1262,3821,2000-11-21 16:02:54,990,2158.0
1264,2762,2000-12-03 23:16:58,991,1578.0
1265,29,2002-04-27 23:14:27,992,24.0
1267,1275,2000-11-27 16:12:34,993,740.0
1268,2238,2000-12-02 23:39:53,994,1265.0
1269,3176,2000-11-21 14:05:14,995,1816.0
1271,558,2000-11-21 14:46:27,996,337.0
1272,47,2000-11-21 16:27:01,997,38.0
1273,852,2000-11-21 14:31:48,998,465.0
1274,3099,2003-02-05 11:02:28,999,1771.0
1275,1960,2000-11-21 11:59:05,1000,1090.0
1276,1965,2000-11-21 09:28:51,1001,1095.0
1278,912,2002-07-02 15:38:20,1002,492.0
1279,987,2001-11-19 19:57:40,1003,550.0
1280,3798,2001-10-26 19:37:09,1004,2147.0
1281,3851,2000-11-21 08:13:30,1005,2174.0
1282,1394,2000-11-21 07:44:47,1006,822.0
1284,3752,2001-02-26 21:06:40,1007,2120.0
1285,2579,2002-01-25 05:57:43,1008,1471.0
1286,266,2000-11-21 07:21:39,1009,165.0
1288,3499,2000-11-22 07:05:33,1010,1979.0
1289,912,2000-11-21 07:07:29,1011,492.0
1290,1997,2001-01-09 05:40:54,1012,1114.0
1291,2463,2002-05-29 03:51:24,1013,1410.0
1294,2143,2000-11-24 07:02:57,1014,1222.0
1295,3298,2000-11-21 06:42:43,1015,1884.0
1296,2918,2000-11-21 06:41:14,1016,1663.0
1298,828,2000-11-21 23:45:55,1017,449.0
1299,353,2000-11-21 06:49:39,1018,221.0
1300,3793,2000-11-21 06:53:49,1019,2144.0
1301,750,2002-09-22 23:21:14,1020,422.0
1302,2338,2001-06-24 00:00:59,1021,1327.0
1303,3677,2003-01-11 15:40:02,1022,
1304,2100,2000-11-22 03:47:55,1023,1187.0
1305,3142,2000-11-21 05:39:38,1024,1796.0
1306,1834,2003-01-26 02:33:53,1025,1019.0
1307,1240,2000-11-21 05:33:42,1026,706.0
1308,3753,2000-11-22 03:08:51,1027,2121.0
1309,3273,2000-11-21 05:07:24,1028,1876.0
1311,1333,2000-11-21 06:50:39,1029,777.0
1313,3827,2000-11-21 04:23:29,1030,2163.0
1315,3317,2001-07-07 19:15:51,1031,1892.0
1317,3791,2002-12-22 04:16:16,1032,2142.0
1318,3555,2000-11-21 04:03:44,1033,2017.0
1319,1777,2000-11-21 04:04:17,1034,998.0
1320,1244,2000-11-21 03:56:26,1035,709.0
1321,3751,2000-11-21 04:14:28,1036,2119.0
1322,1097,2000-11-21 06:33:59,1037,621.0
1324,2018,2000-11-21 04:03:02,1038,1132.0
1325,3948,2000-11-22 00:14:38,1039,2228.0
1326,2336,2000-11-21 03:29:42,1040,1325.0
1327,1772,2001-05-12 17:49:41,1041,997.0
1330,3508,2000-11-21 03:29:09,1042,1986.0
1331,1124,2000-11-23 04:30:35,1043,632.0
1332,2716,2000-11-21 03:14:43,1044,1547.0
1333,3555,2000-12-20 22:04:21,1045,2017.0
1334,32,2000-11-23 15:58:41,1046,26.0
1335,3203,2000-11-21 15:21:00,1047,1836.0
1336,1617,2000-11-23 02:26:46,1048,926.0
1338,2013,2001-01-02 03:45:32,1049,1127.0
1342,2628,2000-11-21 02:47:24,1050,1494.0
1343,3617,2001-01-05 00:58:31,1051,2051.0
1344,1197,2000-11-21 02:48:38,1052,666.0
1345,691,2000-11-21 03:33:14,1053,394.0
1346,2160,2000-11-22 19:29:59,1054,1233.0
1347,3756,2001-12-29 22:49:44,1055,2124.0
1348,551,2003-02-14 01:52:36,1056,332.0
1349,1610,2000-11-21 02:10:02,1057,920.0
1350,3174,2000-11-21 02:49:16,1058,1814.0
1351,34,2000-11-21 02:04:46,1059,27.0
1352,1572,2003-01-28 07:28:23,1060,897.0
1353,1080,2000-11-21 02:02:33,1061,605.0
1354,3527,2001-12-29 01:21:07,1062,2000.0
1355,1393,2002-07-28 20:55:50,1063,821.0
1356,1206,2001-01-01 06:27:03,1064,675.0
1359,3175,2000-11-21 02:34:15,1065,1815.0
1360,3448,2000-11-21 02:40:46,1066,1952.0
1362,3000,2001-01-14 00:42:56,1067,1712.0
1363,77,2000-11-21 01:22:41,1068,
1364,2324,2000-11-21 01:17:01,1069,1316.0
1366,2739,2000-11-21 03:47:56,1070,1568.0
1367,318,2000-11-21 02:20:06,1071,196.0
1368,3555,2000-11-21 01:15:30,1072,2017.0
1369,2158,2002-02-23 08:22:43,1073,
1371,3859,2000-11-21 23:17:49,1074,2179.0
1374,2132,2000-11-22 07:16:41,1075,1211.0
1375,3108,2000-11-21 01:05:12,1076,1777.0
1376,1633,2000-11-22 04:38:15,1077,935.0
1380,2406,2001-01-27 02:40:06,1078,1373.0
1382,1267,2000-11-25 07:03:58,1079,732.0
1383,1267,2001-07-03 00:03:42,1080,732.0
1384,3751,2000-12-01 03:44:11,1081,2119.0
1385,2454,2000-11-21 00:21:13,1082,1403.0
1386,2681,2000-12-06 23:37:51,1083,
1388,3005,2000-11-21 00:13:05,1084,1715.0
1389,3252,2002-11-26 04:49:18,1085,1855.0
1390,94,2002-10-04 04:26:47,1086,67.0
1391,3363,2000-11-22 03:06:41,1087,1912.0
1392,2528,2000-11-21 01:04:32,1088,1443.0
1393,1729,2000-11-27 21:18:33,1089,980.0
1394,3911,2000-11-20 23:57:19,1090,2208.0
1396,2916,2000-11-21 00:16:20,1091,1661.0
1397,2804,2000-11-20 23:57:01,1092,1599.0
1398,1264,2000-11-20 23:55:24,1093,729.0
1400,1923,2000-11-21 00:32:13,1094,1063.0
1401,1304,2000-11-20 23:41:46,1095,769.0
1402,551,2000-11-20 23:50:57,1096,332.0
1403,3927,2000-11-20 23:53:00,1097,2218.0
1404,3160,2000-11-21 17:53:51,1098,1808.0
1405,933,2000-11-21 00:35:22,1099,513.0
1406,1393,2000-11-20 23:30:07,1100,821.0
1408,1350,2000-11-28 23:10:41,1101,789.0
1409,1573,2000-11-20 23:40:26,1102,898.0
1410,2858,2000-11-21 00:06:18,1103,1625.0
1411,2987,2000-11-20 23:16:21,1104,1704.0
1415,899,2002-09-27 13:00:13,1105,480.0
1416,2712,2000-11-26 08:02:02,1106,1543.0
1420,3470,2000-12-01 21:14:24,1107,1964.0
1421,1856,2003-01-05 03:17:12,1108,1026.0
1422,1500,2002-10-18 15:25:03,1109,875.0
1425,3671,2003-02-18 19:10:24,1110,2071.0
1426,1304,2003-01-21 15:57:54,1111,769.0
1427,2092,2000-11-21 21:46:07,1112,1181.0
1430,3535,2000-11-20 23:06:20,1113,2003.0
1431,2948,2000-11-20 22:25:00,1114,1680.0
1432,541,2000-11-20 22:36:39,1115,327.0
1434,1985,2000-11-23 17:49:51,1116,
1435,3173,2000-11-20 22:22:48,1117,1813.0
1436,1617,2000-11-20 22:43:12,1118,926.0
1437,2952,2000-12-04 13:29:31,1119,1684.0
1438,3175,2000-11-20 22:07:17,1120,1815.0
1439,1179,2000-11-20 22:02:24,1121,653.0
1440,3863,2000-11-20 23:39:13,1122,2181.0
1441,1911,2000-11-20 22:33:42,1123,1052.0
1443,2761,2000-11-20 22:02:52,1124,1577.0
1446,1206,2000-11-20 22:33:23,1125,675.0
1448,3824,2001-02-05 15:46:34,1126,2160.0
1451,322,2002-12-27 08:08:04,1127,200.0
1452,3886,2000-11-20 21:47:45,1128,2194.0
1453,2690,2000-11-20 21:52:55,1129,1529.0
1454,1488,2000-11-20 21:53:01,1130,871.0
1455,1214,2001-01-08 21:53:39,1131,683.0
1456,1370,2000-11-20 21:48:15,1132,801.0
1458,1345,2001-08-17 16:53:14,1133,785.0
1459,1641,2000-11-21 21:33:00,1134,939.0
