userId,test_item,ts_test,uid,iid
727,1682,2002-12-29 02:22:52,574,959.0
728,2858,2000-11-29 16:46:24,575,1625.0
729,3176,2000-11-29 15:59:21,576,1816.0
730,1213,2000-11-29 15:26:37,577,682.0
731,2297,2000-11-29 20:53:20,578,1299.0
733,345,2000-11-29 07:29:08,579,215.0
734,2713,2000-11-29 07:15:18,580,1544.0
735,3536,2000-12-28 20:24:27,581,2004.0
736,2791,2003-02-20 03:36:35,582,1590.0
737,3863,2002-11-16 05:25:38,583,2181.0
739,2571,2000-12-19 06:10:14,584,1467.0
740,3354,2000-11-29 05:15:12,585,1904.0
742,3745,2000-11-29 04:06:49,586,2115.0
743,2395,2002-11-03 02:34:59,587,1363.0
745,3952,2000-12-02 23:26:02,588,2232.0
746,1792,2001-03-20 03:15:47,589,1004.0
750,1956,2000-12-06 01:03:25,590,1086.0
751,3481,2000-11-29 00:52:41,591,1970.0
752,1225,2003-01-08 17:13:06,592,694.0
753,2617,2002-12-30 02:26:14,593,1490.0
754,377,2001-01-12 21:38:47,594,237.0
755,924,2001-08-30 22:00:26,595,504.0
756,2997,2000-11-28 23:23:08,596,1711.0
757,3705,2000-11-30 05:35:30,597,2089.0
758,3255,2000-12-02 01:13:19,598,1858.0
760,2427,2000-12-04 16:45:53,599,1388.0
761,1240,2000-11-28 22:43:33,600,706.0
762,10,2000-11-28 22:48:47,601,8.0
763,2329,2000-11-28 22:52:19,602,1318.0
764,2862,2000-11-28 23:39:56,603,
766,3039,2000-11-28 22:34:47,604,1735.0
767,3176,2002-05-29 22:57:19,605,1816.0
768,3911,2000-12-11 16:30:21,606,2208.0
769,1304,2000-11-28 20:39:52,607,769.0
770,3359,2001-05-15 19:55:02,608,1908.0
771,1019,2000-11-28 21:20:24,609,570.0
772,2808,2000-11-28 19:47:20,610,1602.0
773,2916,2000-11-30 20:48:37,611,1661.0
774,733,2001-05-21 22:40:05,612,413.0
775,3511,2000-11-28 18:58:17,613,
776,3793,2000-11-30 17:37:46,614,2144.0
777,3081,2001-01-26 18:25:56,615,1759.0
778,1200,2000-11-28 18:55:02,616,669.0
779,2906,2000-11-28 18:32:07,617,1655.0
781,2572,2000-11-28 18:38:28,618,1468.0
784,2918,2000-11-28 17:09:07,619,1663.0
785,2196,2000-11-28 17:14:25,620,
786,1391,2000-11-28 16:39:48,621,819.0
787,745,2001-04-02 04:47:13,622,419.0
788,442,2000-11-28 17:15:40,623,268.0
789,2918,2000-11-28 16:48:57,624,1663.0
790,2571,2000-11-28 16:28:20,625,1467.0
792,3070,2000-11-28 15:03:37,626,1751.0
793,1580,2000-11-28 15:11:18,627,899.0
794,3317,2000-11-28 13:11:55,628,1892.0
797,933,2000-11-28 12:25:56,629,513.0
798,1275,2000-11-28 12:08:18,630,740.0
802,2354,2000-11-28 10:11:26,631,
803,653,2000-11-28 07:25:35,632,382.0
805,2822,2000-11-28 07:36:40,633,
806,3936,2000-11-28 17:36:21,634,2225.0
807,3054,2000-11-28 06:50:14,635,1743.0
808,1358,2000-11-28 17:12:16,636,795.0
809,216,2000-11-28 07:18:27,637,135.0
810,1173,2000-11-28 07:08:43,638,649.0
811,2571,2000-12-02 05:31:02,639,1467.0
813,356,2000-11-28 06:44:04,640,222.0
814,2396,2000-11-28 06:29:39,641,1364.0
815,2987,2000-11-28 06:33:29,642,1704.0
816,2150,2000-11-29 04:44:10,643,1228.0
817,2332,2000-11-28 05:45:34,644,1321.0
818,3256,2000-11-28 04:39:14,645,1859.0
819,1059,2000-11-28 04:15:37,646,594.0
820,3827,2000-11-28 04:00:15,647,2163.0
822,946,2001-12-24 19:43:14,648,524.0
823,1797,2000-12-22 04:09:59,649,1005.0
824,2529,2000-11-30 02:59:55,650,1444.0
825,2501,2000-11-29 10:27:22,651,1426.0
826,3910,2000-11-28 01:12:43,652,2207.0
827,1344,2001-11-06 00:35:31,653,784.0
828,1541,2000-11-28 00:39:15,654,886.0
829,2700,2002-01-26 20:14:04,655,1536.0
830,3499,2000-11-27 23:43:45,656,1979.0
831,3247,2000-11-27 22:36:53,657,1851.0
832,2706,2000-11-27 22:24:50,658,1539.0
833,2858,2000-11-27 22:23:27,659,1625.0
834,3269,2000-11-27 22:17:58,660,1872.0
837,2599,2000-11-27 21:35:20,661,1480.0
838,2585,2001-06-23 10:59:19,662,
839,2873,2003-02-21 20:29:55,663,
840,1561,2002-10-07 19:55:53,664,
841,3901,2000-11-27 20:32:08,665,2201.0
842,3915,2000-11-27 23:03:50,666,2211.0
843,1245,2000-11-28 02:30:13,667,710.0
845,296,2000-11-27 20:23:52,668,180.0
846,1221,2002-05-31 19:33:11,669,690.0
847,1394,2000-11-27 19:58:00,670,822.0
848,3882,2001-04-07 22:34:32,671,2193.0
849,3753,2000-11-27 18:50:14,672,2121.0
851,1923,2000-11-27 18:29:46,673,1063.0
852,3608,2000-11-27 18:07:53,674,2045.0
853,3175,2000-11-27 18:07:18,675,1815.0
854,562,2000-11-27 20:47:43,676,338.0
855,574,2000-12-10 05:35:00,677,343.0
857,2018,2000-11-27 17:41:57,678,1132.0
858,595,2000-11-27 17:20:46,679,358.0
859,968,2000-11-27 17:13:55,680,540.0
860,1350,2000-11-27 16:37:39,681,789.0
861,3793,2000-11-27 16:29:23,682,2144.0
862,3862,2001-05-15 15:01:47,683,
863,3702,2000-11-26 23:41:51,684,2087.0
865,3362,2000-11-26 23:31:31,685,1911.0
867,3745,2000-11-26 22:27:52,686,2115.0
868,2548,2000-11-26 22:18:22,687,
869,3669,2001-09-01 20:50:04,688,2070.0
870,2797,2000-11-26 21:57:47,689,1596.0
871,2987,2000-11-26 21:33:14,690,1704.0
872,923,2002-12-18 14:32:20,691,503.0
873,3090,2000-11-28 19:47:04,692,1766.0
874,1333,2001-12-30 23:26:50,693,777.0
875,3863,2000-11-26 21:43:32,694,2181.0
876,2583,2000-11-26 20:58:36,695,1474.0
877,3409,2000-11-26 21:40:06,696,1929.0
879,969,2000-12-23 02:27:14,697,541.0
880,1136,2000-11-26 18:37:16,698,642.0
881,2797,2002-02-21 18:21:44,699,1596.0
883,3325,2000-12-02 04:12:27,700,1896.0
884,1784,2002-04-27 00:37:01,701,1001.0
885,2985,2000-11-26 16:47:47,702,1702.0
886,3618,2000-11-26 16:33:57,703,2052.0
887,858,2000-11-26 21:58:56,704,467.0
890,3264,2001-08-14 04:24:43,705,1867.0
891,1676,2000-11-26 10:32:42,706,956.0
892,1210,2000-11-26 09:11:43,707,679.0
894,3578,2000-12-10 01:38:31,708,2029.0
895,708,2000-11-26 06:56:08,709,403.0
896,3797,2000-11-26 07:13:14,710,
897,1221,2001-11-29 03:04:34,711,690.0
898,3359,2000-11-26 05:51:13,712,1908.0
899,3325,2001-01-13 23:18:46,713,1896.0
902,2987,2000-11-26 04:07:27,714,1704.0
903,3798,2000-11-26 04:22:44,715,2147.0
904,3063,2001-01-22 23:36:33,716,
905,1635,2000-11-26 03:58:52,717,936.0
907,1252,2000-11-26 03:06:29,718,717.0
908,527,2000-11-26 03:16:12,719,318.0
910,2057,2001-02-04 19:23:19,720,
911,2409,2003-02-24 06:02:24,721,1376.0
912,3751,2000-11-26 07:16:07,722,2119.0
914,2391,2000-12-16 02:13:47,723,1359.0
916,3210,2000-11-26 01:46:09,724,1839.0
917,2571,2000-11-26 02:58:25,725,1467.0
918,2828,2000-12-31 06:10:27,726,
919,3928,2000-11-26 02:58:28,727,2219.0
922,3949,2000-12-03 02:25:15,728,2229.0
923,247,2000-11-26 01:24:58,729,154.0
924,914,2000-11-26 01:30:26,730,494.0
925,3638,2000-11-26 00:32:54,731,2061.0
926,2565,2001-11-24 23:21:40,732,1464.0
928,1245,2000-11-25 23:52:09,733,710.0
930,3317,2002-09-07 21:39:31,734,1892.0
931,2248,2000-11-25 22:14:08,735,1272.0
932,36,2000-11-25 21:21:13,736,29.0
933,2059,2000-11-25 21:01:29,737,1158.0
935,3428,2000-12-13 01:10:10,738,1940.0
936,110,2000-12-15 05:56:11,739,76.0
937,750,2003-02-18 23:13:57,740,422.0
938,3565,2000-11-25 17:29:23,741,2022.0
939,3703,2000-11-25 22:38:09,742,2088.0
940,2763,2000-11-25 18:11:22,743,1579.0
942,3515,2000-11-25 16:44:15,744,1992.0
943,3259,2001-12-05 23:52:30,745,1862.0
944,608,2000-11-25 15:35:14,746,366.0
945,86,2000-11-25 15:07:49,747,62.0
946,1204,2000-11-25 12:37:37,748,673.0
948,3616,2001-04-25 04:48:20,749,2050.0
949,3417,2000-11-28 06:55:18,750,1933.0
951,2987,2000-11-25 07:38:57,751,1704.0
952,3925,2000-11-25 07:58:24,752,2216.0
953,2877,2003-01-05 17:46:08,753,1637.0
954,3526,2000-11-25 07:11:05,754,1999.0
955,2012,2000-11-26 04:20:36,755,1126.0
956,3097,2000-11-25 06:00:05,756,
957,3095,2001-01-29 01:23:20,757,1769.0
958,1300,2000-11-25 05:20:38,758,765.0
959,2686,2001-03-31 23:24:07,759,1525.0
961,3298,2000-11-25 02:51:58,760,1884.0
962,3510,2000-12-31 03:43:17,761,1988.0
963,1124,2001-01-20 17:06:08,762,632.0
964,364,2000-11-25 02:07:09,763,228.0
965,1912,2000-11-25 05:07:16,764,1053.0
966,1486,2000-11-25 01:37:01,765,
967,2506,2000-11-25 01:43:07,766,1430.0
968,1641,2000-11-25 01:19:51,767,939.0
969,3083,2000-11-25 00:40:25,768,1761.0
971,1320,2000-11-25 01:03:56,769,772.0
972,524,2000-11-24 23:15:34,770,317.0
974,2624,2000-11-24 23:07:26,771,
976,2701,2000-11-24 22:44:04,772,1537.0
978,2337,2000-11-24 23:26:41,773,1326.0
979,1581,2001-05-30 20:10:20,774,
982,2406,2000-11-24 21:49:39,775,1373.0
983,2408,2000-11-24 21:47:31,776,1375.0
984,3827,2001-04-26 05:01:13,777,2163.0
985,3948,2000-11-24 21:06:26,778,2228.0
986,3916,2000-11-28 04:15:41,779,2212.0
987,2599,2001-04-16 22:07:42,780,1480.0
989,3429,2000-11-24 20:25:12,781,1941.0
990,3261,2000-12-30 01:22:13,782,1864.0
991,955,2000-11-28 22:10:40,783,533.0
992,150,2000-11-24 15:34:25,784,93.0
994,1277,2000-11-25 03:04:31,785,742.0
995,236,2000-11-24 21:02:56,786,147.0
996,3897,2001-09-23 06:37:44,787,2199.0
997,3578,2001-01-08 00:52:12,788,2029.0
998,2192,2000-11-25 22:49:33,789,
1000,1104,2000-11-24 05:07:01,790,626.0
1002,2352,2000-12-09 04:22:39,791,1335.0
1003,337,2000-11-24 04:18:30,792,209.0
1005,1466,2001-01-20 05:01:16,793,860.0
1006,2762,2000-11-24 03:41:39,794,1578.0
1007,2858,2000-11-24 02:03:33,795,1625.0
1008,3948,2000-11-24 01:48:37,796,2228.0
1009,2599,2000-11-24 01:11:13,797,1480.0
1010,2133,2003-01-02 03:12:52,798,1212.0
1011,2628,2000-11-24 00:40:28,799,1494.0
1012,3068,2000-11-24 14:22:20,800,1750.0
1013,367,2000-11-23 21:53:40,801,230.0
1014,1252,2000-11-23 21:42:45,802,717.0
1015,2070,2003-02-20 04:01:23,803,1164.0
1018,318,2000-11-24 23:19:34,804,196.0
1019,12,2003-02-10 20:26:19,805,
1020,2193,2002-01-19 01:35:24,806,1249.0
1021,1950,2001-07-13 17:35:29,807,1080.0
1022,302,2000-11-23 19:47:10,808,184.0
1023,3548,2000-11-23 18:46:57,809,2011.0
1024,1674,2000-11-23 18:23:17,810,955.0
1026,3952,2000-12-20 22:23:34,811,2232.0
1027,954,2000-11-23 18:12:48,812,532.0
1028,3476,2000-11-23 17:59:38,813,1966.0
1030,3363,2000-11-23 17:41:32,814,1912.0
1031,3513,2000-11-26 19:01:36,815,1990.0
1032,3929,2000-11-23 17:28:25,816,2220.0
1035,2712,2000-11-23 15:36:59,817,1543.0
1036,926,2000-11-23 15:01:14,818,506.0
1038,1643,2000-11-23 14:37:39,819,940.0
1040,3629,2000-11-23 12:25:52,820,2057.0
1041,2599,2001-04-01 02:38:57,821,1480.0
1043,3104,2000-12-23 07:32:54,822,1774.0
1045,3052,2000-11-23 07:56:34,823,1741.0
1046,3035,2000-11-23 07:59:49,824,1733.0
1047,2959,2000-11-23 07:50:49,825,1687.0
1048,3481,2001-01-06 05:08:15,826,1970.0
1049,34,2000-11-23 07:02:03,827,27.0
1050,3513,2001-03-31 10:31:45,828,1990.0
1051,1333,2002-10-26 21:12:46,829,777.0
1052,2243,2000-11-23 05:19:52,830,1269.0
1053,3623,2000-11-23 04:41:51,831,2053.0
1054,3189,2000-11-24 22:06:24,832,1827.0
1055,162,2000-11-23 04:21:34,833,104.0
1058,3498,2002-01-01 04:18:41,834,1978.0
1061,3744,2002-01-31 02:17:20,835,2114.0
1062,3863,2000-11-24 10:13:07,836,2181.0
1063,908,2003-02-22 01:25:10,837,488.0
1064,3793,2000-12-17 06:49:20,838,2144.0
1065,2875,2000-11-23 02:55:30,839,1636.0
1067,780,2002-03-21 19:44:51,840,432.0
1068,1449,2000-12-07 20:32:29,841,851.0
1070,216,2000-11-23 01:10:59,842,135.0
1071,1537,2000-11-23 20:05:38,843,885.0
1072,3545,2000-11-23 01:37:19,844,2009.0
1073,3683,2000-12-03 17:35:00,845,2076.0
1075,3365,2000-11-23 00:22:48,846,1913.0
1076,1409,2000-11-23 00:24:42,847,832.0
1077,3539,2000-12-10 23:17:26,848,
1078,369,2000-11-23 00:41:00,849,
1079,2881,2001-04-11 18:23:34,850,1640.0
1080,1682,2000-11-23 01:44:33,851,959.0
1081,50,2000-11-23 04:06:27,852,40.0
1082,780,2000-11-23 00:35:57,853,432.0
1083,3450,2000-11-22 23:11:55,854,1953.0
1085,2371,2000-11-23 01:12:10,855,1348.0
1087,3524,2001-05-22 16:53:42,856,1997.0
1088,1186,2003-02-23 10:26:31,857,657.0
1089,1805,2000-11-22 22:18:37,858,1009.0
1090,2273,2000-11-22 22:33:35,859,1286.0
1091,89,2000-11-22 21:57:38,860,64.0
1092,2092,2000-12-31 17:04:38,861,1181.0
1094,1653,2000-11-22 22:03:09,862,946.0
1095,1307,2000-11-23 16:59:07,863,771.0
1097,1617,2000-11-22 23:26:00,864,926.0
1098,3504,2000-11-22 20:36:10,865,1983.0
1101,1884,2003-02-18 17:36:46,866,
1103,1258,2000-11-22 20:00:55,867,723.0
1104,3114,2000-11-22 19:33:15,868,1780.0
1105,3326,2001-02-26 14:25:35,869,1897.0
1107,3831,2001-10-24 01:45:03,870,2164.0
1108,3124,2000-11-22 19:00:09,871,1786.0
1110,3793,2000-11-22 19:19:56,872,2144.0
1111,3751,2000-11-23 02:23:45,873,2119.0
1112,247,2000-11-23 03:40:00,874,154.0
1113,2551,2003-02-19 02:23:23,875,1457.0
1114,933,2000-11-22 18:07:36,876,513.0
1115,1299,2000-11-27 22:14:49,877,764.0
1116,3685,2000-11-22 17:39:10,878,2078.0
1118,2399,2000-11-22 20:32:59,879,1366.0
1119,2392,2000-11-22 18:14:32,880,1360.0
1121,3897,2002-11-20 20:30:02,881,2199.0
1122,1129,2000-11-22 16:35:58,882,637.0
1123,303,2000-11-22 16:07:40,883,185.0
1124,700,2001-01-24 15:51:56,884,
1125,2269,2003-01-06 06:09:52,885,1285.0
1126,1266,2000-11-22 15:27:17,886,731.0
1128,3142,2000-11-27 20:16:29,887,1796.0
1129,1198,2000-11-22 15:44:37,888,667.0
1131,2904,2000-11-22 14:07:19,889,1653.0
1132,3438,2000-11-22 10:55:09,890,1946.0
1134,2011,2000-11-22 08:44:04,891,1125.0
1135,2028,2000-11-22 08:35:12,892,1140.0
1136,3325,2000-11-23 05:22:16,893,1896.0
1138,1597,2000-11-22 08:10:57,894,911.0
1139,3949,2001-08-18 05:25:59,895,2229.0
1140,3633,2000-11-22 08:14:59,896,2058.0
1142,1213,2003-01-20 00:41:01,897,682.0
1143,3296,2000-11-22 06:31:51,898,1883.0
1144,3555,2000-11-22 06:46:52,899,2017.0
1145,3006,2000-11-22 06:22:12,900,1716.0
1147,3468,2000-11-22 06:21:55,901,1962.0
1148,1136,2000-11-22 05:46:41,902,642.0
1149,1104,2002-05-22 20:13:43,903,626.0
1151,1954,2000-11-24 03:48:10,904,1084.0
1152,589,2000-11-22 06:07:58,905,353.0
1154,3534,2000-11-22 04:16:20,906,2002.0
1155,1034,2000-11-22 04:31:24,907,583.0
1156,788,2000-11-22 03:55:13,908,438.0
1157,2571,2000-11-22 04:13:01,909,1467.0
1158,318,2000-11-22 04:07:42,910,196.0
1160,3793,2001-12-11 02:29:08,911,2144.0
1161,1952,2000-11-22 03:18:48,912,1082.0
1162,902,2000-11-22 03:44:10,913,483.0
1163,3484,2000-11-22 03:18:50,914,1972.0
1164,2692,2002-10-07 22:31:24,915,1530.0
1165,2533,2003-02-21 23:52:11,916,1448.0
1166,1544,2000-11-22 05:10:56,917,887.0
1167,2953,2000-11-22 03:30:28,918,1685.0
1168,2432,2000-11-22 23:36:51,919,1392.0
1170,3176,2000-11-22 03:19:47,920,1816.0
1171,3754,2000-11-22 02:25:37,921,2122.0
1173,1042,2001-08-13 21:44:26,922,588.0
1175,64,2000-11-22 01:53:51,923,48.0
1176,3489,2000-11-22 02:14:54,924,1974.0
1177,1873,2000-11-22 01:57:56,925,1032.0
1178,3871,2000-11-22 01:41:34,926,2188.0
1179,3090,2000-11-22 04:52:27,927,1766.0
1180,1250,2000-11-22 01:21:42,928,715.0
1181,522,2002-05-12 22:30:58,929,316.0
1182,3435,2002-10-23 21:15:17,930,1944.0
1183,2657,2000-11-22 00:59:25,931,1509.0
1185,527,2000-11-22 00:25:58,932,318.0
1186,3205,2002-11-17 20:59:23,933,
1189,2108,2000-11-21 23:50:43,934,1191.0
1190,2006,2000-11-21 23:54:52,935,1122.0
1191,3475,2000-11-22 00:05:42,936,
1193,3753,2000-12-13 19:40:48,937,2121.0
1195,805,2001-01-13 20:19:21,938,446.0
1196,1784,2000-11-21 23:22:20,939,1001.0
1197,1214,2000-11-21 22:55:04,940,683.0
1198,1198,2000-11-25 22:10:36,941,667.0
1199,1203,2000-11-24 16:06:35,942,672.0
1200,3793,2000-11-22 01:39:20,943,2144.0
1201,1617,2000-11-26 03:20:52,944,926.0
1202,1597,2002-12-29 04:39:37,945,911.0
1203,3949,2002-12-23 03:54:22,946,2229.0
1204,420,2000-11-21 22:50:56,947,255.0
1205,339,2000-11-21 22:33:35,948,211.0
1207,2785,2000-11-26 01:44:08,949,
1208,3354,2000-11-21 21:49:54,950,1904.0
1210,1610,2000-11-29 19:54:16,951,920.0
1211,1097,2002-08-12 08:36:47,952,621.0
1212,2605,2000-11-21 21:44:43,953,1482.0
1213,1219,2001-01-05 01:27:49,954,688.0
1215,2641,2000-11-30 16:03:03,955,1501.0
1216,3760,2000-11-22 20:32:43,956,2125.0
1217,3624,2000-12-14 17:34:54,957,2054.0
1218,2340,2001-06-15 19:31:33,958,1328.0
1220,3578,2000-12-25 01:20:40,959,2029.0
1221,2794,2000-11-21 21:53:10,960,1593.0
1225,2948,2000-12-16 21:03:28,961,1680.0
1226,3950,2000-11-21 20:04:06,962,2230.0
1229,2712,2000-11-21 20:15:47,963,1543.0
1230,1394,2000-11-30 22:28:35,964,822.0
1231,1769,2000-11-22 19:43:37,965,996.0
1232,3261,2000-11-21 20:09:13,966,1864.0
1233,1270,2000-11-21 19:41:19,967,735.0
1234,2291,2000-11-21 21:41:41,968,1297.0
1236,3698,2000-11-21 19:01:47,969,2084.0
1237,3386,2000-11-21 19:03:41,970,1918.0
1238,1959,2000-11-21 19:16:05,971,1089.0
1239,3386,2000-11-21 18:57:08,972,1918.0
1240,3798,2000-11-21 21:37:29,973,2147.0
1241,3507,2001-01-10 03:46:26,974,1985.0
1242,1409,2001-06-25 18:07:04,975,832.0
1243,2011,2003-02-21 22:34:11,976,1125.0
1244,2455,2000-12-04 20:04:57,977,1404.0
1245,3527,2000-11-21 18:01:50,978,2000.0
1247,3827,2000-11-21 17:54:53,979,2163.0
1249,3699,2000-11-21 17:43:45,980,2085.0
1250,3910,2000-11-28 03:06:56,981,2207.0
1251,2987,2000-11-23 15:00:16,982,1704.0
1252,2130,2002-11-14 18:52:50,983,1210.0
1254,3257,2000-11-21 16:19:03,984,1860.0
1255,1073,2000-11-21 16:40:33,985,601.0
1256,1358,2002-05-21 20:03:25,986,795.0
1258,1617,2000-11-21 15:49:27,987,926.0
1259,1748,2000-11-21 15:36:54,988,989.0
1260,999,2002-03-13 19:09:41,989,557.0
1262,3825,2000-11-21 16:03:16,990,2161.0
1264,3327,2000-12-03 23:19:43,991,1898.0
1265,1235,2002-05-12 18:38:57,992,703.0
1267,3535,2000-11-29 14:29:27,993,2003.0
1268,3317,2001-02-13 13:22:11,994,1892.0
1269,2987,2000-11-21 14:05:29,995,1704.0
1271,673,2000-11-21 14:47:34,996,389.0
1272,707,2000-11-21 16:28:22,997,402.0
1273,3448,2000-11-21 14:31:49,998,1952.0
1274,670,2003-02-05 11:08:46,999,
1275,2670,2000-11-21 11:59:05,1000,1517.0
1276,2174,2000-11-21 09:28:51,1001,1242.0
1278,2193,2002-07-02 15:40:10,1002,1249.0
1279,272,2001-11-19 19:59:17,1003,168.0
1280,3793,2001-10-26 19:37:28,1004,2144.0
1281,3897,2000-11-21 08:13:30,1005,2199.0
1282,3868,2000-11-21 07:44:47,1006,2185.0
1284,3860,2001-02-26 21:07:23,1007,
1285,3192,2002-01-25 06:00:29,1008,
1286,2401,2000-11-21 07:21:59,1009,1368.0
1288,3550,2000-11-22 08:55:01,1010,2012.0
1289,1231,2000-11-21 07:07:29,1011,699.0
1290,648,2001-01-09 05:49:24,1012,380.0
1291,1127,2002-05-29 03:52:00,1013,635.0
1294,2193,2000-11-24 07:02:57,1014,1249.0
1295,3578,2000-11-21 06:42:43,1015,2029.0
1296,1225,2000-11-21 06:41:37,1016,694.0
1298,1274,2000-11-22 01:00:01,1017,739.0
1299,2023,2000-11-21 06:49:39,1018,1137.0
1300,2060,2000-11-21 06:55:06,1019,
1301,2333,2002-09-22 23:25:31,1020,1322.0
1302,1644,2001-06-24 00:01:10,1021,941.0
1303,899,2003-01-11 15:52:50,1022,480.0
1304,2628,2000-11-22 03:47:55,1023,1494.0
1305,3539,2000-11-21 05:39:38,1024,
1306,2952,2003-02-17 09:36:10,1025,1684.0
1307,2028,2000-11-21 05:33:42,1026,1140.0
1308,3827,2000-11-22 03:11:07,1027,2163.0
1309,3908,2000-11-21 05:07:24,1028,2205.0
1311,3499,2000-11-21 06:50:39,1029,1979.0
1313,3755,2000-11-21 04:24:54,1030,2123.0
1315,1269,2001-07-07 19:19:24,1031,734.0
1317,1962,2003-02-10 05:09:37,1032,1092.0
1318,3753,2000-11-21 04:03:44,1033,2121.0
1319,2724,2000-11-21 04:04:38,1034,1555.0
1320,2804,2000-11-21 03:56:26,1035,1599.0
1321,3408,2000-11-21 04:14:52,1036,1928.0
1322,2455,2000-11-21 06:34:51,1037,1404.0
1324,2019,2001-01-08 05:40:10,1038,1133.0
1325,3952,2000-11-22 00:14:55,1039,2232.0
1326,497,2000-11-21 03:29:58,1040,301.0
1327,2394,2001-05-12 17:49:41,1041,1362.0
1330,3671,2000-11-21 03:29:09,1042,2071.0
1331,1962,2000-11-23 04:31:21,1043,1092.0
1332,2791,2000-11-21 03:14:43,1044,1590.0
1333,1370,2001-03-12 17:05:38,1045,801.0
1334,1079,2000-11-23 16:00:38,1046,604.0
1335,3949,2000-11-25 23:07:11,1047,2229.0
1336,3952,2000-12-25 05:13:06,1048,2232.0
1338,1240,2001-01-02 03:47:45,1049,706.0
1342,3418,2000-11-21 02:47:24,1050,1934.0
1343,3624,2001-01-15 01:11:40,1051,2054.0
1344,1835,2000-11-21 02:50:54,1052,1020.0
1345,3466,2000-11-21 03:33:14,1053,1960.0
1346,2747,2000-11-22 19:29:59,1054,1572.0
1347,3851,2001-12-29 22:49:44,1055,2174.0
1348,3147,2003-02-14 02:02:32,1056,1800.0
1349,3753,2000-11-21 02:10:02,1057,2121.0
1350,593,2000-11-21 02:51:11,1058,356.0
1351,2804,2000-11-21 02:05:06,1059,1599.0
1352,2131,2003-02-12 20:53:57,1060,
1353,2863,2000-11-21 02:02:33,1061,1629.0
1354,3756,2002-01-07 19:54:04,1062,2124.0
1355,1947,2002-07-28 20:55:50,1063,1077.0
1356,1240,2001-01-01 06:27:03,1064,706.0
1359,3615,2000-11-21 02:34:15,1065,2049.0
1360,151,2000-11-21 02:41:14,1066,94.0
1362,3467,2001-01-14 00:42:56,1067,1961.0
1363,549,2000-11-21 01:22:41,1068,330.0
1364,3504,2000-11-21 01:17:01,1069,1983.0
1366,1682,2000-11-21 03:48:31,1070,959.0
1367,3510,2000-11-21 02:22:21,1071,1988.0
1368,1617,2000-11-21 01:18:41,1072,926.0
1369,3310,2002-02-23 08:26:48,1073,
1371,3865,2000-11-21 23:17:49,1074,2183.0
1374,3006,2000-11-22 07:16:41,1075,1716.0
1375,1172,2000-11-21 01:06:48,1076,648.0
1376,3863,2000-11-22 04:40:12,1077,2181.0
1380,1030,2001-01-27 02:41:47,1078,579.0
1382,3090,2000-11-25 07:03:58,1079,1766.0
1383,111,2001-07-03 00:05:54,1080,77.0
1384,3793,2000-12-01 03:44:11,1081,2144.0
1385,551,2000-11-21 00:21:55,1082,332.0
1386,3608,2000-12-06 23:38:13,1083,2045.0
1388,3408,2000-11-21 00:14:07,1084,1928.0
1389,1758,2002-11-26 04:49:47,1085,993.0
1390,1735,2002-10-04 04:26:47,1086,984.0
1391,3072,2000-11-22 03:07:14,1087,1753.0
1392,2640,2000-11-21 01:04:32,1088,1500.0
1393,2318,2000-11-27 21:18:34,1089,1312.0
1394,3882,2000-11-20 23:57:45,1090,2193.0
1396,3476,2000-11-21 00:16:20,1091,1966.0
1397,1256,2000-11-20 23:57:28,1092,721.0
1398,1913,2000-11-20 23:55:24,1093,1054.0
1400,3418,2000-11-21 00:32:13,1094,1934.0
1401,2080,2000-11-20 23:41:46,1095,1170.0
1402,3000,2000-11-20 23:50:57,1096,1712.0
1403,3701,2000-11-20 23:53:43,1097,2086.0
1404,3949,2000-12-05 01:37:37,1098,2229.0
1405,1079,2000-11-21 00:35:22,1099,604.0
1406,2432,2000-11-20 23:33:43,1100,1392.0
1408,3476,2000-11-28 23:10:41,1101,1966.0
1409,1909,2000-11-20 23:40:26,1102,1050.0
1410,2896,2000-11-21 00:06:18,1103,
1411,3793,2000-11-20 23:16:32,1104,2144.0
1415,3241,2003-02-07 17:07:47,1105,1848.0
1416,2959,2000-11-26 08:02:19,1106,1687.0
1420,3948,2000-12-11 14:46:15,1107,2228.0
1421,1357,2003-01-16 00:35:02,1108,794.0
1422,2966,2002-12-23 18:59:55,1109,1690.0
1425,1983,2003-02-18 19:14:23,1110,
1426,2502,2003-02-04 00:26:46,1111,1427.0
1427,2005,2000-11-21 21:46:27,1112,1121.0
1430,3897,2000-11-20 23:06:20,1113,2199.0
1431,3160,2000-11-20 22:25:00,1114,1808.0
1432,1214,2000-11-20 22:36:39,1115,683.0
1434,2634,2000-11-23 17:50:23,1116,1498.0
1435,3409,2000-11-20 22:22:48,1117,1929.0
1436,924,2000-11-20 22:44:23,1118,504.0
1437,1722,2000-12-20 22:29:49,1119,977.0
1438,3409,2000-11-20 22:07:17,1120,1929.0
1439,1248,2000-11-20 22:02:24,1121,713.0
1440,3354,2000-11-20 23:41:07,1122,1904.0
1441,2431,2000-11-20 22:33:42,1123,1391.0
1443,3366,2000-11-20 22:02:52,1124,1914.0
1446,1235,2000-11-20 22:33:51,1125,703.0
1448,2392,2001-02-05 16:19:44,1126,1360.0
1451,2312,2002-12-27 08:09:30,1127,1307.0
1452,3893,2000-11-20 21:47:45,1128,2196.0
1453,2713,2000-11-20 21:52:55,1129,1544.0
